game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
662260,2022-05-08,Miami Marlins,San Diego Padres,Joe Musgrove,Trevor Rogers,2,3,Petco Park,San Diego Padres,San Diego Padres
662795,2022-05-08,Detroit Tigers,Houston Astros,Jake Odorizzi,Wily Peralta,0,5,Minute Maid Park,Houston Astros,Houston Astros
663069,2022-05-08,Pittsburgh Pirates,Cincinnati Reds,Tyler Mahle,Zach Thompson,3,7,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663086,2022-05-08,Toronto Blue Jays,Cleveland Guardians,Konnor Pilkington,Alek Manoah,3,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
663161,2022-05-08,Los Angeles Dodgers,Chicago Cubs,Justin Steele,Walker Buehler,7,1,Wrigley Field,Los Angeles Dodgers,Los Angeles Dodgers
663278,2022-05-08,Chicago White Sox,Boston Red Sox,Tanner Houck,Dallas Keuchel,3,2,Fenway Park,Chicago White Sox,Chicago White Sox
663368,2022-05-08,Colorado Rockies,Arizona Diamondbacks,Zac Gallen,Germán Márquez,0,4,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
663429,2022-05-08,Washington Nationals,Los Angeles Angels,Patrick Sandoval,Erick Fedde,4,5,Angel Stadium,Los Angeles Angels,Los Angeles Angels
661525,2022-05-09,Cleveland Guardians,Chicago White Sox,Michael Kopech,Zach Plesac,12,9,Guaranteed Rate Field,Cleveland Guardians,Cleveland Guardians
662097,2022-05-09,Colorado Rockies,San Francisco Giants,Carlos Rodón,Austin Gomber,5,8,Oracle Park,San Francisco Giants,San Francisco Giants
662158,2022-05-09,Philadelphia Phillies,Seattle Mariners,Chris Flexen,Ranger Suárez,9,0,T-Mobile Park,Philadelphia Phillies,Philadelphia Phillies
662259,2022-05-09,Chicago Cubs,San Diego Padres,MacKenzie Gore,Kyle Hendricks,6,0,Petco Park,Chicago Cubs,Chicago Cubs
662287,2022-05-09,Los Angeles Dodgers,Pittsburgh Pirates,Jose Quintana,Julio Urías,1,5,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
662837,2022-05-09,Oakland Athletics,Detroit Tigers,Michael Pineda,Paul Blackburn,2,0,Comerica Park,Oakland Athletics,Oakland Athletics
663101,2022-05-09,Milwaukee Brewers,Cincinnati Reds,Luis Castillo,Brandon Woodruff,5,10,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663366,2022-05-09,Miami Marlins,Arizona Diamondbacks,Humberto Castellanos,Elieser Hernández,3,4,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
663438,2022-05-09,Tampa Bay Rays,Los Angeles Angels,Noah Syndergaard,Jeffrey Springs,3,11,Angel Stadium,Los Angeles Angels,Los Angeles Angels
661301,2022-05-10,Toronto Blue Jays,New York Yankees,Luis Severino,Yusei Kikuchi,5,6,Yankee Stadium,New York Yankees,New York Yankees
661524,2022-05-10,Cleveland Guardians,Chicago White Sox,Lucas Giolito,Cal Quantrill,1,4,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
661549,2022-05-10,Boston Red Sox,Atlanta Braves,Kyle Wright,Garrett Whitlock,9,4,Truist Park,Boston Red Sox,Boston Red Sox
661696,2022-05-10,Houston Astros,Minnesota Twins,Joe Ryan,Justin Verlander,5,0,Target Field,Houston Astros,Houston Astros
661987,2022-05-10,Baltimore Orioles,St. Louis Cardinals,Packy Naughton,Kyle Bradish,5,3,Busch Stadium,Baltimore Orioles,Baltimore Orioles
662016,2022-05-10,Kansas City Royals,Texas Rangers,Martín Pérez,Brad Keller,4,6,Globe Life Field,Texas Rangers,Texas Rangers
662096,2022-05-10,Colorado Rockies,San Francisco Giants,Alex Wood,Antonio Senzatela,2,9,Oracle Park,San Francisco Giants,San Francisco Giants
662157,2022-05-10,Philadelphia Phillies,Seattle Mariners,Robbie Ray,Aaron Nola,4,5,T-Mobile Park,Seattle Mariners,Seattle Mariners
662258,2022-05-10,Chicago Cubs,San Diego Padres,Mike Clevinger,Wade Miley,4,5,Petco Park,San Diego Padres,San Diego Padres
662292,2022-05-10,Los Angeles Dodgers,Pittsburgh Pirates,Bryse Wilson,Tony Gonsolin,11,1,PNC Park,Los Angeles Dodgers,Los Angeles Dodgers
662412,2022-05-10,Detroit Tigers,Oakland Athletics,Frankie Montas,Tarik Skubal,6,0,Comerica Park,Detroit Tigers,Detroit Tigers
662537,2022-05-10,New York Mets,Washington Nationals,Patrick Corbin,Carlos Carrasco,4,2,Nationals Park,New York Mets,New York Mets
662855,2022-05-10,Oakland Athletics,Detroit Tigers,Alex Faedo,Adrián Martínez,4,1,Comerica Park,Oakland Athletics,Oakland Athletics
663090,2022-05-10,Milwaukee Brewers,Cincinnati Reds,Hunter Greene,Freddy Peralta,5,4,Great American Ball Park,Milwaukee Brewers,Milwaukee Brewers
663350,2022-05-10,Miami Marlins,Arizona Diamondbacks,Madison Bumgarner,Jesús Luzardo,3,9,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
663416,2022-05-10,Tampa Bay Rays,Los Angeles Angels,Reid Detmers,Corey Kluber,0,12,Angel Stadium,Los Angeles Angels,Los Angeles Angels
661300,2022-05-11,Toronto Blue Jays,New York Yankees,Jameson Taillon,José Berríos,3,5,Yankee Stadium,New York Yankees,New York Yankees
661523,2022-05-11,Cleveland Guardians,Chicago White Sox,Vince Velasquez,Aaron Civale,0,0,Guaranteed Rate Field,Cleveland Guardians,Cleveland Guardians
661548,2022-05-11,Boston Red Sox,Atlanta Braves,Ian Anderson,Nathan Eovaldi,3,5,Truist Park,Atlanta Braves,Atlanta Braves
661702,2022-05-11,Houston Astros,Minnesota Twins,Chris Archer,José Urquidy,11,3,Target Field,Houston Astros,Houston Astros
661899,2022-05-11,Kansas City Royals,Texas Rangers,Matt Bush,Gabe Speier,8,2,Globe Life Field,Kansas City Royals,Kansas City Royals
662006,2022-05-11,Baltimore Orioles,St. Louis Cardinals,Miles Mikolas,Spenser Watkins,1,10,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662095,2022-05-11,Colorado Rockies,San Francisco Giants,Alex Cobb,Chad Kuhl,1,7,Oracle Park,San Francisco Giants,San Francisco Giants
662176,2022-05-11,Philadelphia Phillies,Seattle Mariners,Logan Gilbert,Bailey Falter,4,2,T-Mobile Park,Philadelphia Phillies,Philadelphia Phillies
662273,2022-05-11,Chicago Cubs,San Diego Padres,Nick Martinez,Keegan Thompson,7,5,Petco Park,Chicago Cubs,Chicago Cubs
662385,2022-05-11,Los Angeles Dodgers,Pittsburgh Pirates,Dillon Peters,Ryan Pepiot,3,5,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
662526,2022-05-11,New York Mets,Washington Nationals,Aaron Sanchez,Tylor Megill,3,8,Nationals Park,Washington Nationals,Washington Nationals
662873,2022-05-11,Oakland Athletics,Detroit Tigers,Joey Wentz,Zach Logue,9,0,Comerica Park,Oakland Athletics,Oakland Athletics
663074,2022-05-11,Milwaukee Brewers,Cincinnati Reds,Vladimir Gutierrez,Adrian Houser,11,14,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663358,2022-05-11,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,Sandy Alcantara,11,3,Chase Field,Miami Marlins,Miami Marlins
663450,2022-05-11,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,Shane McClanahan,4,2,Angel Stadium,Tampa Bay Rays,Tampa Bay Rays
661519,2022-05-12,New York Yankees,Chicago White Sox,Dylan Cease,Luis Gil,15,7,Guaranteed Rate Field,New York Yankees,New York Yankees
661694,2022-05-12,Houston Astros,Minnesota Twins,Josh Winder,Luis Garcia,5,0,Target Field,Houston Astros,Houston Astros
661883,2022-05-12,Kansas City Royals,Texas Rangers,Taylor Hearn,Jonathan Heasley,1,3,Globe Life Field,Texas Rangers,Texas Rangers
662005,2022-05-12,Baltimore Orioles,St. Louis Cardinals,Steven Matz,Bryan Baker,3,2,Busch Stadium,Baltimore Orioles,Baltimore Orioles
662372,2022-05-12,Cincinnati Reds,Pittsburgh Pirates,JT Brubaker,Connor Overton,4,0,PNC Park,Cincinnati Reds,Cincinnati Reds
662548,2022-05-12,New York Mets,Washington Nationals,Joan Adon,Taijuan Walker,4,1,Nationals Park,New York Mets,New York Mets
662706,2022-05-12,Philadelphia Phillies,Los Angeles Dodgers,Tyler Anderson,Zack Wheeler,9,7,Dodger Stadium,Philadelphia Phillies,Philadelphia Phillies
662872,2022-05-12,Oakland Athletics,Detroit Tigers,Beau Brieske,James Kaprielian,5,3,Comerica Park,Oakland Athletics,Oakland Athletics
661361,2022-05-13,Milwaukee Brewers,Miami Marlins,Pablo López,Corbin Burnes,2,1,loanDepot park,Milwaukee Brewers,Milwaukee Brewers
661491,2022-05-13,New York Yankees,Chicago White Sox,Vince Velasquez,Gerrit Cole,10,4,Guaranteed Rate Field,New York Yankees,New York Yankees
661547,2022-05-13,San Diego Padres,Atlanta Braves,Max Fried,Yu Darvish,11,6,Truist Park,San Diego Padres,San Diego Padres
661698,2022-05-13,Cleveland Guardians,Minnesota Twins,Sonny Gray,Aaron Civale,8,12,Target Field,Minnesota Twins,Minnesota Twins
661882,2022-05-13,Boston Red Sox,Texas Rangers,Dane Dunning,Nick Pivetta,7,1,Globe Life Field,Boston Red Sox,Boston Red Sox
661904,2022-05-13,Toronto Blue Jays,Tampa Bay Rays,Drew Rasmussen,Kevin Gausman,2,5,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
661986,2022-05-13,San Francisco Giants,St. Louis Cardinals,Jordan Hicks,Logan Webb,8,2,Busch Stadium,San Francisco Giants,San Francisco Giants
662381,2022-05-13,Los Angeles Angels,Oakland Athletics,Daulton Jefferies,Chase Silseth,2,0,Oakland Coliseum,Los Angeles Angels,Los Angeles Angels
662494,2022-05-13,Cincinnati Reds,Pittsburgh Pirates,Mitch Keller,Tyler Mahle,8,2,PNC Park,Cincinnati Reds,Cincinnati Reds
662523,2022-05-13,Seattle Mariners,New York Mets,Max Scherzer,Marco Gonzales,2,1,Citi Field,Seattle Mariners,Seattle Mariners
662525,2022-05-13,Houston Astros,Washington Nationals,Josiah Gray,Framber Valdez,6,1,Nationals Park,Houston Astros,Houston Astros
662705,2022-05-13,Philadelphia Phillies,Los Angeles Dodgers,Walker Buehler,Kyle Gibson,12,10,Dodger Stadium,Philadelphia Phillies,Philadelphia Phillies
662851,2022-05-13,Baltimore Orioles,Detroit Tigers,Eduardo Rodriguez,Jordan Lyles,2,4,Comerica Park,Detroit Tigers,Detroit Tigers
663012,2022-05-13,Kansas City Royals,Colorado Rockies,Kyle Freeland,Zack Greinke,14,10,Coors Field,Kansas City Royals,Kansas City Royals
663349,2022-05-13,Chicago Cubs,Arizona Diamondbacks,Zach Davies,Drew Smyly,3,4,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
661147,2022-05-14,Boston Red Sox,Texas Rangers,Glenn Otto,Rich Hill,11,3,Globe Life Field,Boston Red Sox,Boston Red Sox
661414,2022-05-14,Milwaukee Brewers,Miami Marlins,Trevor Rogers,Eric Lauer,3,9,loanDepot park,Miami Marlins,Miami Marlins
661490,2022-05-14,New York Yankees,Chicago White Sox,Dallas Keuchel,Jordan Montgomery,2,3,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
661546,2022-05-14,San Diego Padres,Atlanta Braves,Charlie Morton,Sean Manaea,5,6,Truist Park,Atlanta Braves,Atlanta Braves
661695,2022-05-14,Cleveland Guardians,Minnesota Twins,Devin Smeltzer,Shane Bieber,3,2,Target Field,Cleveland Guardians,Cleveland Guardians
661903,2022-05-14,Toronto Blue Jays,Tampa Bay Rays,Ryan Yarbrough,Hyun Jin Ryu,5,1,Tropicana Field,Toronto Blue Jays,Toronto Blue Jays
661985,2022-05-14,San Francisco Giants,St. Louis Cardinals,Dakota Hudson,Jakob Junis,0,4,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662379,2022-05-14,Los Angeles Angels,Oakland Athletics,Paul Blackburn,Jhonathan Diaz,3,4,Oakland Coliseum,Oakland Athletics,Oakland Athletics
662384,2022-05-14,Cincinnati Reds,Pittsburgh Pirates,Zach Thompson,Luis Castillo,1,3,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
662399,2022-05-14,Los Angeles Angels,Oakland Athletics,Adam Oller,Michael Lorenzen,9,1,Oakland Coliseum,Los Angeles Angels,Los Angeles Angels
662547,2022-05-14,Houston Astros,Washington Nationals,Erick Fedde,Cristian Javier,6,13,Nationals Park,Washington Nationals,Washington Nationals
662568,2022-05-14,Seattle Mariners,New York Mets,Chris Bassitt,George Kirby,4,5,Citi Field,New York Mets,New York Mets
662704,2022-05-14,Philadelphia Phillies,Los Angeles Dodgers,Julio Urías,Ranger Suárez,8,3,Dodger Stadium,Philadelphia Phillies,Philadelphia Phillies
662844,2022-05-14,Baltimore Orioles,Detroit Tigers,Michael Pineda,Bruce Zimmermann,0,3,Comerica Park,Detroit Tigers,Detroit Tigers
663011,2022-05-14,Kansas City Royals,Colorado Rockies,Germán Márquez,Carlos Hernández,4,10,Coors Field,Colorado Rockies,Colorado Rockies
663348,2022-05-14,Chicago Cubs,Arizona Diamondbacks,Zac Gallen,Kyle Hendricks,4,2,Chase Field,Chicago Cubs,Chicago Cubs
661146,2022-05-15,Boston Red Sox,Texas Rangers,Martín Pérez,Austin Davis,1,7,Globe Life Field,Texas Rangers,Texas Rangers
661403,2022-05-15,Milwaukee Brewers,Miami Marlins,Elieser Hernández,Brandon Woodruff,7,3,loanDepot park,Milwaukee Brewers,Milwaukee Brewers
661489,2022-05-15,New York Yankees,Chicago White Sox,Michael Kopech,Nestor Cortes,5,1,Guaranteed Rate Field,New York Yankees,New York Yankees
661545,2022-05-15,San Diego Padres,Atlanta Braves,Kyle Wright,Joe Musgrove,7,3,Truist Park,San Diego Padres,San Diego Padres
661732,2022-05-15,Cleveland Guardians,Minnesota Twins,Joe Ryan,Triston McKenzie,1,3,Target Field,Minnesota Twins,Minnesota Twins
661902,2022-05-15,Toronto Blue Jays,Tampa Bay Rays,Jeffrey Springs,Alek Manoah,0,3,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
661984,2022-05-15,San Francisco Giants,St. Louis Cardinals,Adam Wainwright,Carlos Rodón,6,15,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662380,2022-05-15,Los Angeles Angels,Oakland Athletics,Frankie Montas,Patrick Sandoval,4,1,Oakland Coliseum,Los Angeles Angels,Los Angeles Angels
662519,2022-05-15,Cincinnati Reds,Pittsburgh Pirates,Jose Quintana,Hunter Greene,0,1,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
662528,2022-05-15,Houston Astros,Washington Nationals,Patrick Corbin,Justin Verlander,8,0,Nationals Park,Houston Astros,Houston Astros
662567,2022-05-15,Seattle Mariners,New York Mets,Carlos Carrasco,Robbie Ray,8,7,Citi Field,Seattle Mariners,Seattle Mariners
662696,2022-05-15,Philadelphia Phillies,Los Angeles Dodgers,Michael Grove,Aaron Nola,4,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
662843,2022-05-15,Baltimore Orioles,Detroit Tigers,Tarik Skubal,Tyler Wells,1,5,Comerica Park,Detroit Tigers,Detroit Tigers
663010,2022-05-15,Kansas City Royals,Colorado Rockies,Austin Gomber,Daniel Lynch IV,8,7,Coors Field,Kansas City Royals,Kansas City Royals
663367,2022-05-15,Chicago Cubs,Arizona Diamondbacks,Humberto Castellanos,Justin Steele,3,2,Chase Field,Chicago Cubs,Chicago Cubs
661145,2022-05-16,Los Angeles Angels,Texas Rangers,Jon Gray,Noah Syndergaard,4,7,Globe Life Field,Texas Rangers,Texas Rangers
661212,2022-05-16,Atlanta Braves,Milwaukee Brewers,Freddy Peralta,Ian Anderson,0,1,American Family Field,Milwaukee Brewers,Milwaukee Brewers
661308,2022-05-16,New York Yankees,Baltimore Orioles,Kyle Bradish,Luis Severino,6,2,Oriole Park at Camden Yards,New York Yankees,New York Yankees
661402,2022-05-16,Washington Nationals,Miami Marlins,Sandy Alcantara,Aaron Sanchez,2,8,loanDepot park,Miami Marlins,Miami Marlins
661794,2022-05-16,Seattle Mariners,Toronto Blue Jays,Yusei Kikuchi,Chris Flexen,2,6,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
661961,2022-05-16,Detroit Tigers,Tampa Bay Rays,Corey Kluber,Alex Faedo,3,2,Tropicana Field,Detroit Tigers,Detroit Tigers
662378,2022-05-16,Minnesota Twins,Oakland Athletics,Zach Logue,Chris Archer,3,1,Oakland Coliseum,Minnesota Twins,Minnesota Twins
662566,2022-05-16,St. Louis Cardinals,New York Mets,Trevor Williams,Miles Mikolas,0,0,Citi Field,St. Louis Cardinals,St. Louis Cardinals
662695,2022-05-16,Arizona Diamondbacks,Los Angeles Dodgers,Tony Gonsolin,Madison Bumgarner,4,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
662728,2022-05-16,Chicago White Sox,Kansas City Royals,Brad Keller,Johnny Cueto,5,3,Kauffman Stadium,Chicago White Sox,Chicago White Sox
663005,2022-05-16,San Francisco Giants,Colorado Rockies,Antonio Senzatela,Alex Wood,7,6,Coors Field,San Francisco Giants,San Francisco Giants
663151,2022-05-16,Pittsburgh Pirates,Chicago Cubs,Wade Miley,Dillon Peters,0,9,Wrigley Field,Chicago Cubs,Chicago Cubs
663275,2022-05-16,Houston Astros,Boston Red Sox,Garrett Whitlock,Jake Odorizzi,3,6,Fenway Park,Boston Red Sox,Boston Red Sox
661126,2022-05-17,Los Angeles Angels,Texas Rangers,Taylor Hearn,Reid Detmers,5,10,Globe Life Field,Texas Rangers,Texas Rangers
661196,2022-05-17,Atlanta Braves,Milwaukee Brewers,Adrian Houser,Tucker Davidson,3,0,American Family Field,Atlanta Braves,Atlanta Braves
661342,2022-05-17,New York Yankees,Baltimore Orioles,Spenser Watkins,Jameson Taillon,5,4,Oriole Park at Camden Yards,New York Yankees,New York Yankees
661401,2022-05-17,Washington Nationals,Miami Marlins,Cody Poteet,Joan Adon,1,5,loanDepot park,Miami Marlins,Miami Marlins
661625,2022-05-17,San Diego Padres,Philadelphia Phillies,Zach Eflin,Mike Clevinger,3,0,Citizens Bank Park,San Diego Padres,San Diego Padres
661765,2022-05-17,Seattle Mariners,Toronto Blue Jays,José Berríos,Logan Gilbert,0,3,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
662053,2022-05-17,Detroit Tigers,Tampa Bay Rays,Shane McClanahan,Beau Brieske,1,8,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
662370,2022-05-17,Minnesota Twins,Oakland Athletics,James Kaprielian,Dylan Bundy,2,5,Oakland Coliseum,Oakland Athletics,Oakland Athletics
662507,2022-05-17,St. Louis Cardinals,New York Mets,Trevor Williams,Miles Mikolas,1,3,Citi Field,New York Mets,New York Mets
662628,2022-05-17,Arizona Diamondbacks,Los Angeles Dodgers,Ryan Pepiot,Tyler Gilbert,6,7,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
662697,2022-05-17,Arizona Diamondbacks,Los Angeles Dodgers,Tyler Anderson,Merrill Kelly,3,12,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
662727,2022-05-17,Chicago White Sox,Kansas City Royals,Brady Singer,Davis Martin,1,2,Kauffman Stadium,Kansas City Royals,Kansas City Royals
662780,2022-05-17,Chicago White Sox,Kansas City Royals,Jonathan Heasley,Dylan Cease,3,0,Kauffman Stadium,Chicago White Sox,Chicago White Sox
663004,2022-05-17,San Francisco Giants,Colorado Rockies,Chad Kuhl,Alex Cobb,10,7,Coors Field,San Francisco Giants,San Francisco Giants
663032,2022-05-17,Cincinnati Reds,Cleveland Guardians,Zach Plesac,Connor Overton,5,4,Progressive Field,Cincinnati Reds,Cincinnati Reds
663157,2022-05-17,Pittsburgh Pirates,Chicago Cubs,Keegan Thompson,JT Brubaker,0,7,Wrigley Field,Chicago Cubs,Chicago Cubs
663271,2022-05-17,Houston Astros,Boston Red Sox,Nathan Eovaldi,José Urquidy,13,4,Fenway Park,Houston Astros,Houston Astros
661125,2022-05-18,Los Angeles Angels,Texas Rangers,Dane Dunning,Shohei Ohtani,5,6,Globe Life Field,Texas Rangers,Texas Rangers
661202,2022-05-18,Atlanta Braves,Milwaukee Brewers,Corbin Burnes,Max Fried,6,7,American Family Field,Milwaukee Brewers,Milwaukee Brewers
661344,2022-05-18,New York Yankees,Baltimore Orioles,Jordan Lyles,Gerrit Cole,3,2,Oriole Park at Camden Yards,New York Yankees,New York Yankees
661400,2022-05-18,Washington Nationals,Miami Marlins,Pablo López,Josiah Gray,5,4,loanDepot park,Washington Nationals,Washington Nationals
661624,2022-05-18,San Diego Padres,Philadelphia Phillies,Zack Wheeler,Blake Snell,0,3,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
661767,2022-05-18,Seattle Mariners,Toronto Blue Jays,Kevin Gausman,Marco Gonzales,5,1,Rogers Centre,Seattle Mariners,Seattle Mariners
662054,2022-05-18,Detroit Tigers,Tampa Bay Rays,Drew Rasmussen,Eduardo Rodriguez,1,6,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
662377,2022-05-18,Minnesota Twins,Oakland Athletics,Daulton Jefferies,Sonny Gray,14,4,Oakland Coliseum,Minnesota Twins,Minnesota Twins
662554,2022-05-18,St. Louis Cardinals,New York Mets,Max Scherzer,Jordan Hicks,4,11,Citi Field,New York Mets,New York Mets
662726,2022-05-18,Chicago White Sox,Kansas City Royals,Zack Greinke,Lucas Giolito,2,6,Kauffman Stadium,Kansas City Royals,Kansas City Royals
662744,2022-05-18,Arizona Diamondbacks,Los Angeles Dodgers,Walker Buehler,Zach Davies,3,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
663003,2022-05-18,San Francisco Giants,Colorado Rockies,Kyle Freeland,Logan Webb,3,5,Coors Field,Colorado Rockies,Colorado Rockies
663043,2022-05-18,Cincinnati Reds,Cleveland Guardians,Cal Quantrill,Tyler Mahle,0,0,Progressive Field,Cincinnati Reds,Cincinnati Reds
663156,2022-05-18,Pittsburgh Pirates,Chicago Cubs,Drew Smyly,Wil Crowe,3,2,Wrigley Field,Pittsburgh Pirates,Pittsburgh Pirates
663270,2022-05-18,Houston Astros,Boston Red Sox,Nick Pivetta,Luis Garcia,1,5,Fenway Park,Boston Red Sox,Boston Red Sox
661347,2022-05-19,New York Yankees,Baltimore Orioles,Bruce Zimmermann,Jordan Montgomery,6,9,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
661623,2022-05-19,San Diego Padres,Philadelphia Phillies,Kyle Gibson,Yu Darvish,2,0,Citizens Bank Park,San Diego Padres,San Diego Padres
662520,2022-05-19,St. Louis Cardinals,New York Mets,Chris Bassitt,Dakota Hudson,6,7,Citi Field,New York Mets,New York Mets
662715,2022-05-19,Chicago White Sox,Kansas City Royals,Carlos Hernández,Vince Velasquez,7,4,Kauffman Stadium,Chicago White Sox,Chicago White Sox
662778,2022-05-19,Texas Rangers,Houston Astros,Framber Valdez,Glenn Otto,1,5,Minute Maid Park,Houston Astros,Houston Astros
663193,2022-05-19,Arizona Diamondbacks,Chicago Cubs,Marcus Stroman,Zac Gallen,3,1,Wrigley Field,Arizona Diamondbacks,Arizona Diamondbacks
663269,2022-05-19,Seattle Mariners,Boston Red Sox,Rich Hill,George Kirby,6,12,Fenway Park,Boston Red Sox,Boston Red Sox
661195,2022-05-20,Washington Nationals,Milwaukee Brewers,Eric Lauer,Erick Fedde,0,7,American Family Field,Milwaukee Brewers,Milwaukee Brewers
661290,2022-05-20,Chicago White Sox,New York Yankees,Nestor Cortes,Dallas Keuchel,0,0,Yankee Stadium,Chicago White Sox,Chicago White Sox
661339,2022-05-20,Atlanta Braves,Miami Marlins,Trevor Rogers,Charlie Morton,5,3,loanDepot park,Atlanta Braves,Atlanta Braves
661348,2022-05-20,Tampa Bay Rays,Baltimore Orioles,Tyler Wells,Jalen Beeks,6,8,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
661632,2022-05-20,Los Angeles Dodgers,Philadelphia Phillies,Ranger Suárez,Julio Urías,4,1,Citizens Bank Park,Los Angeles Dodgers,Los Angeles Dodgers
661766,2022-05-20,Cincinnati Reds,Toronto Blue Jays,Hyun Jin Ryu,Luis Castillo,1,2,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
662078,2022-05-20,San Diego Padres,San Francisco Giants,Jakob Junis,Sean Manaea,8,7,Oracle Park,San Diego Padres,San Diego Padres
662506,2022-05-20,St. Louis Cardinals,Pittsburgh Pirates,Zach Thompson,Adam Wainwright,5,3,PNC Park,St. Louis Cardinals,St. Louis Cardinals
662714,2022-05-20,Minnesota Twins,Kansas City Royals,Daniel Lynch IV,Devin Smeltzer,6,4,Kauffman Stadium,Minnesota Twins,Minnesota Twins
662764,2022-05-20,Texas Rangers,Houston Astros,Cristian Javier,Martín Pérez,3,0,Minute Maid Park,Texas Rangers,Texas Rangers
663002,2022-05-20,New York Mets,Colorado Rockies,Germán Márquez,Carlos Carrasco,0,0,Coors Field,New York Mets,New York Mets
663135,2022-05-20,Detroit Tigers,Cleveland Guardians,Aaron Civale,Tarik Skubal,1,6,Progressive Field,Cleveland Guardians,Cleveland Guardians
663143,2022-05-20,Arizona Diamondbacks,Chicago Cubs,Kyle Hendricks,Humberto Castellanos,10,6,Wrigley Field,Arizona Diamondbacks,Arizona Diamondbacks
663268,2022-05-20,Seattle Mariners,Boston Red Sox,Michael Wacha,Robbie Ray,3,7,Fenway Park,Boston Red Sox,Boston Red Sox
663449,2022-05-20,Oakland Athletics,Los Angeles Angels,Chase Silseth,Paul Blackburn,4,2,Angel Stadium,Oakland Athletics,Oakland Athletics
661280,2022-05-21,Washington Nationals,Milwaukee Brewers,Brandon Woodruff,Patrick Corbin,1,5,American Family Field,Milwaukee Brewers,Milwaukee Brewers
661289,2022-05-21,Chicago White Sox,New York Yankees,Nestor Cortes,Dallas Keuchel,5,7,Yankee Stadium,New York Yankees,New York Yankees
661291,2022-05-21,Tampa Bay Rays,Baltimore Orioles,Kyle Bradish,Jeffrey Springs,6,1,Oriole Park at Camden Yards,Tampa Bay Rays,Tampa Bay Rays
661399,2022-05-21,Atlanta Braves,Miami Marlins,Elieser Hernández,Kyle Wright,4,3,loanDepot park,Atlanta Braves,Atlanta Braves
661631,2022-05-21,Los Angeles Dodgers,Philadelphia Phillies,Aaron Nola,Mitch White,7,4,Citizens Bank Park,Los Angeles Dodgers,Los Angeles Dodgers
661793,2022-05-21,Cincinnati Reds,Toronto Blue Jays,Alek Manoah,Hunter Greene,1,3,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
662077,2022-05-21,San Diego Padres,San Francisco Giants,Carlos Rodón,Joe Musgrove,2,1,Oracle Park,San Diego Padres,San Diego Padres
662478,2022-05-21,St. Louis Cardinals,Pittsburgh Pirates,Jose Quintana,Matthew Liberatore,5,4,PNC Park,St. Louis Cardinals,St. Louis Cardinals
662713,2022-05-21,Minnesota Twins,Kansas City Royals,Brad Keller,Joe Ryan,9,2,Kauffman Stadium,Minnesota Twins,Minnesota Twins
662763,2022-05-21,Texas Rangers,Houston Astros,Justin Verlander,Jon Gray,1,2,Minute Maid Park,Houston Astros,Houston Astros
663001,2022-05-21,New York Mets,Colorado Rockies,Ty Blach,Trevor Williams,3,11,Coors Field,Colorado Rockies,Colorado Rockies
663123,2022-05-21,Detroit Tigers,Cleveland Guardians,Shane Bieber,Alex Faedo,0,0,Progressive Field,Detroit Tigers,Detroit Tigers
663194,2022-05-21,Arizona Diamondbacks,Chicago Cubs,Justin Steele,Madison Bumgarner,7,6,Wrigley Field,Arizona Diamondbacks,Arizona Diamondbacks
