game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2022-04-10,Detroit Tigers,Chicago White Sox,1,10,2.12,1.75,0.4716981132075471,0.5714285714285714,0.04312668463611846,0.45219638242894056,0.5478036175710594
2022-04-10,Kansas City Royals,Cleveland Guardians,3,17,1.83,2.0,0.5464480874316939,0.5,0.04644808743169393,0.5221932114882506,0.47780678851174935
2022-04-10,Los Angeles Angels,Houston Astros,1,4,1.93,1.89,0.5181347150259068,0.5291005291005292,0.04723524412643609,0.4947643979057591,0.5052356020942408
2022-04-10,Minnesota Twins,Seattle Mariners,10,4,1.7,2.2,0.5882352941176471,0.45454545454545453,0.04278074866310155,0.5641025641025641,0.4358974358974359
2022-04-10,New York Yankees,Boston Red Sox,3,4,1.7,2.21,0.5882352941176471,0.45248868778280543,0.040723981900452566,0.5652173913043478,0.43478260869565216
2022-04-10,Philadelphia Phillies,Oakland Athletics,1,4,1.44,2.87,0.6944444444444444,0.3484320557491289,0.042876500193573364,0.665893271461717,0.33410672853828305
2022-04-10,San Francisco Giants,Miami Marlins,3,2,1.85,1.98,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.5169712793733681,0.4830287206266319
2022-04-10,St. Louis Cardinals,Pittsburgh Pirates,4,9,1.44,2.85,0.6944444444444444,0.3508771929824561,0.04532163742690054,0.6643356643356644,0.3356643356643357
2022-04-10,Tampa Bay Rays,Baltimore Orioles,8,0,1.54,2.54,0.6493506493506493,0.39370078740157477,0.043051436752224115,0.6225490196078431,0.37745098039215685
2022-04-10,Toronto Blue Jays,Texas Rangers,6,12,1.47,2.78,0.6802721088435374,0.3597122302158274,0.039984339059364826,0.6541176470588235,0.3458823529411765
2022-04-10,Washington Nationals,New York Mets,4,2,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2022-04-09,Arizona Diamondbacks,San Diego Padres,2,5,2.4,1.6,0.4166666666666667,0.625,0.04166666666666674,0.39999999999999997,0.6
2022-04-09,Atlanta Braves,Cincinnati Reds,2,1,1.56,2.5,0.641025641025641,0.4,0.04102564102564088,0.6157635467980296,0.38423645320197053
2022-04-09,Chicago Cubs,Milwaukee Brewers,9,0,2.33,1.64,0.4291845493562232,0.6097560975609756,0.038940646917198674,0.4130982367758187,0.5869017632241814
2022-04-09,Colorado Rockies,Los Angeles Dodgers,3,2,2.32,1.64,0.4310344827586207,0.6097560975609756,0.04079058031959626,0.4141414141414142,0.5858585858585859
2022-04-09,Detroit Tigers,Chicago White Sox,2,5,2.14,1.74,0.4672897196261682,0.5747126436781609,0.04200236330432916,0.4484536082474227,0.5515463917525772
2022-04-09,Kansas City Royals,Cleveland Guardians,1,0,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2022-04-09,Los Angeles Angels,Houston Astros,2,0,1.91,1.92,0.5235602094240838,0.5208333333333334,0.04439354275741714,0.5013054830287206,0.49869451697127937
2022-04-09,Minnesota Twins,Seattle Mariners,3,4,1.72,2.16,0.5813953488372093,0.4629629629629629,0.044358311800172245,0.5567010309278351,0.44329896907216493
2022-04-09,New York Yankees,Boston Red Sox,4,2,1.63,2.33,0.6134969325153374,0.4291845493562232,0.04268148187156062,0.5883838383838383,0.4116161616161616
2022-04-09,Philadelphia Phillies,Oakland Athletics,4,2,1.49,2.7,0.6711409395973155,0.37037037037037035,0.04151130996768582,0.6443914081145585,0.3556085918854415
2022-04-09,San Francisco Giants,Miami Marlins,1,2,1.68,2.24,0.5952380952380952,0.4464285714285714,0.04166666666666652,0.5714285714285715,0.4285714285714286
2022-04-09,St. Louis Cardinals,Pittsburgh Pirates,6,2,1.58,2.44,0.6329113924050632,0.4098360655737705,0.042747457978833836,0.6069651741293531,0.39303482587064675
2022-04-09,Tampa Bay Rays,Baltimore Orioles,5,3,1.44,2.87,0.6944444444444444,0.3484320557491289,0.042876500193573364,0.665893271461717,0.33410672853828305
2022-04-09,Toronto Blue Jays,Texas Rangers,4,3,1.47,2.72,0.6802721088435374,0.3676470588235294,0.04791916766706672,0.649164677804296,0.35083532219570407
2022-04-09,Washington Nationals,New York Mets,0,5,2.22,1.67,0.4504504504504504,0.5988023952095809,0.04925284566003141,0.42930591259640094,0.570694087403599
2022-04-08,Arizona Diamondbacks,San Diego Padres,0,3,2.22,1.69,0.4504504504504504,0.591715976331361,0.04216642678181137,0.43222506393861887,0.5677749360613811
2022-04-08,Atlanta Braves,Cincinnati Reds,7,6,1.53,2.55,0.6535947712418301,0.3921568627450981,0.045751633986928164,0.625,0.375
2022-04-08,Colorado Rockies,Los Angeles Dodgers,3,5,2.77,1.46,0.36101083032490977,0.684931506849315,0.04594233717422469,0.3451536643026005,0.6548463356973996
2022-04-08,Detroit Tigers,Chicago White Sox,5,4,2.16,1.72,0.4629629629629629,0.5813953488372093,0.044358311800172245,0.44329896907216493,0.5567010309278351
2022-04-08,Los Angeles Angels,Houston Astros,6,13,1.82,2.03,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.5272727272727271,0.4727272727272727
2022-04-08,Minnesota Twins,Seattle Mariners,1,2,1.81,2.04,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.5298701298701299,0.4701298701298701
2022-04-08,New York Yankees,Boston Red Sox,6,5,1.56,2.5,0.641025641025641,0.4,0.04102564102564088,0.6157635467980296,0.38423645320197053
2022-04-08,Philadelphia Phillies,Oakland Athletics,9,5,1.49,2.67,0.6711409395973155,0.37453183520599254,0.04567277480330789,0.6418269230769231,0.358173076923077
2022-04-08,San Francisco Giants,Miami Marlins,6,5,1.67,2.26,0.5988023952095809,0.4424778761061947,0.04128027131577561,0.5750636132315522,0.4249363867684478
2022-04-08,Tampa Bay Rays,Baltimore Orioles,2,1,1.51,2.63,0.6622516556291391,0.3802281368821293,0.04247979251126832,0.6352657004830918,0.3647342995169083
2022-04-08,Toronto Blue Jays,Texas Rangers,10,8,1.57,2.46,0.6369426751592356,0.4065040650406504,0.04344674019988615,0.6104218362282877,0.3895781637717121
2022-04-08,Washington Nationals,New York Mets,3,7,2.37,1.61,0.42194092827004215,0.6211180124223602,0.04305894069240246,0.4045226130653266,0.5954773869346733
2022-04-07,Arizona Diamondbacks,San Diego Padres,4,2,2.19,1.7,0.4566210045662101,0.5882352941176471,0.04485629868385721,0.4370179948586118,0.5629820051413882
2022-04-07,Atlanta Braves,Cincinnati Reds,3,6,1.54,2.51,0.6493506493506493,0.39840637450199207,0.04775702385264147,0.619753086419753,0.3802469135802469
2022-04-07,Chicago Cubs,Milwaukee Brewers,5,4,2.53,1.55,0.3952569169960475,0.6451612903225806,0.04041820731862811,0.37990196078431376,0.6200980392156863
2022-04-07,Kansas City Royals,Cleveland Guardians,3,1,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2022-04-07,Los Angeles Angels,Houston Astros,1,3,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2022-04-07,St. Louis Cardinals,Pittsburgh Pirates,9,0,1.61,2.37,0.6211180124223602,0.42194092827004215,0.04305894069240246,0.5954773869346733,0.4045226130653266
2022-04-07,Washington Nationals,New York Mets,1,5,2.07,1.79,0.48309178743961356,0.5586592178770949,0.0417510053167085,0.46373056994818657,0.5362694300518135
2023-10-01,Arizona Diamondbacks,Houston Astros,1,8,2.85,1.44,0.3508771929824561,0.6944444444444444,0.04532163742690054,0.3356643356643357,0.6643356643356644
2023-10-01,Atlanta Braves,Washington Nationals,9,10,1.43,2.83,0.6993006993006994,0.35335689045936397,0.052657589760063406,0.664319248826291,0.3356807511737089
2023-10-01,Baltimore Orioles,Boston Red Sox,1,6,1.6,2.4,0.625,0.4166666666666667,0.04166666666666674,0.6,0.39999999999999997
2023-10-01,Chicago White Sox,San Diego Padres,1,2,2.7,1.48,0.37037037037037035,0.6756756756756757,0.04604604604604612,0.354066985645933,0.6459330143540669
2023-10-01,Colorado Rockies,Minnesota Twins,3,2,2.34,1.62,0.4273504273504274,0.6172839506172839,0.04463437796771119,0.40909090909090917,0.5909090909090909
2023-10-01,Detroit Tigers,Cleveland Guardians,5,2,1.81,2.02,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5274151436031332,0.47258485639686687
2023-10-01,Kansas City Royals,New York Yankees,5,2,2.16,1.72,0.4629629629629629,0.5813953488372093,0.044358311800172245,0.44329896907216493,0.5567010309278351
2023-10-01,Los Angeles Angels,Oakland Athletics,7,3,1.88,1.94,0.5319148936170213,0.5154639175257733,0.04737881114279441,0.5078534031413613,0.4921465968586388
2023-10-01,Milwaukee Brewers,Chicago Cubs,4,0,1.73,2.15,0.5780346820809249,0.46511627906976744,0.04315096115069239,0.5541237113402062,0.4458762886597938
2023-10-01,New York Mets,Philadelphia Phillies,1,9,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2023-10-01,Pittsburgh Pirates,Miami Marlins,3,0,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2023-10-01,San Francisco Giants,Los Angeles Dodgers,2,5,2.38,1.61,0.42016806722689076,0.6211180124223602,0.041286079649250906,0.4035087719298246,0.5964912280701754
2023-10-01,Seattle Mariners,Texas Rangers,1,0,1.83,2.0,0.5464480874316939,0.5,0.04644808743169393,0.5221932114882506,0.47780678851174935
2023-10-01,St. Louis Cardinals,Cincinnati Reds,4,3,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2023-10-01,Toronto Blue Jays,Tampa Bay Rays,8,12,1.93,1.89,0.5181347150259068,0.5291005291005292,0.04723524412643609,0.4947643979057591,0.5052356020942408
2023-09-30,Arizona Diamondbacks,Houston Astros,0,1,2.09,1.76,0.47846889952153115,0.5681818181818182,0.046650717703349276,0.4571428571428572,0.5428571428571429
2023-09-30,Atlanta Braves,Washington Nationals,5,3,1.26,3.96,0.7936507936507936,0.25252525252525254,0.04617604617604609,0.7586206896551725,0.24137931034482762
2023-09-30,Baltimore Orioles,Boston Red Sox,5,2,1.76,2.12,0.5681818181818182,0.4716981132075471,0.03987993138936541,0.5463917525773196,0.45360824742268036
2023-09-30,Chicago White Sox,San Diego Padres,1,6,2.25,1.68,0.4444444444444444,0.5952380952380952,0.03968253968253954,0.4274809160305344,0.5725190839694657
2023-09-30,Colorado Rockies,Minnesota Twins,6,14,2.14,1.74,0.4672897196261682,0.5747126436781609,0.04200236330432916,0.4484536082474227,0.5515463917525772
2023-09-30,Detroit Tigers,Cleveland Guardians,8,0,1.97,1.87,0.5076142131979695,0.53475935828877,0.04237357148673948,0.4869791666666667,0.5130208333333333
2023-09-30,Kansas City Royals,New York Yankees,2,5,2.14,1.74,0.4672897196261682,0.5747126436781609,0.04200236330432916,0.4484536082474227,0.5515463917525772
2023-09-30,Los Angeles Angels,Oakland Athletics,3,7,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2023-09-30,Milwaukee Brewers,Chicago Cubs,6,10,2.07,1.79,0.48309178743961356,0.5586592178770949,0.0417510053167085,0.46373056994818657,0.5362694300518135
2023-09-30,New York Mets,Philadelphia Phillies,4,3,1.84,2.0,0.5434782608695652,0.5,0.04347826086956519,0.5208333333333334,0.4791666666666667
2023-09-30,New York Mets,Philadelphia Phillies,11,4,1.75,2.1,0.5714285714285714,0.47619047619047616,0.04761904761904745,0.5454545454545455,0.4545454545454546
2023-09-30,Pittsburgh Pirates,Miami Marlins,3,7,2.13,1.75,0.4694835680751174,0.5714285714285714,0.04091213950368866,0.4510309278350516,0.5489690721649485
2023-09-30,San Francisco Giants,Los Angeles Dodgers,2,1,2.51,1.55,0.39840637450199207,0.6451612903225806,0.04356766482457264,0.38177339901477836,0.6182266009852216
2023-09-30,Seattle Mariners,Texas Rangers,1,6,1.67,2.27,0.5988023952095809,0.44052863436123346,0.03933102957081447,0.5761421319796954,0.4238578680203045
2023-09-30,St. Louis Cardinals,Cincinnati Reds,15,6,2.11,1.75,0.47393364928909953,0.5714285714285714,0.04536222071767093,0.4533678756476684,0.5466321243523315
2023-09-30,Toronto Blue Jays,Tampa Bay Rays,5,7,1.71,2.2,0.5847953216374269,0.45454545454545453,0.039340776182881454,0.5626598465473145,0.4373401534526854
2023-09-29,Arizona Diamondbacks,Houston Astros,1,2,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2023-09-29,Atlanta Braves,Washington Nationals,6,10,1.37,3.22,0.7299270072992701,0.3105590062111801,0.040486013510450114,0.701525054466231,0.2984749455337691
2023-09-29,Baltimore Orioles,Boston Red Sox,0,3,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2023-09-29,Chicago White Sox,San Diego Padres,2,3,2.21,1.7,0.45248868778280543,0.5882352941176471,0.040723981900452566,0.43478260869565216,0.5652173913043478
2023-09-29,Colorado Rockies,Minnesota Twins,6,7,2.58,1.52,0.38759689922480617,0.6578947368421053,0.045491636066911534,0.3707317073170731,0.6292682926829268
2023-09-29,Detroit Tigers,Cleveland Guardians,5,7,1.93,1.91,0.5181347150259068,0.5235602094240838,0.041694924449990456,0.4973958333333334,0.5026041666666667
2023-09-29,Kansas City Royals,New York Yankees,12,5,2.27,1.65,0.44052863436123346,0.6060606060606061,0.04658924042183954,0.42091836734693877,0.5790816326530612
2023-09-29,Los Angeles Angels,Oakland Athletics,5,1,1.69,2.21,0.591715976331361,0.45248868778280543,0.04420466411416646,0.5666666666666667,0.4333333333333333
2023-09-29,Milwaukee Brewers,Chicago Cubs,4,3,1.91,1.91,0.5235602094240838,0.5235602094240838,0.04712041884816753,0.5,0.5
2023-09-29,Pittsburgh Pirates,Miami Marlins,3,4,2.19,1.71,0.4566210045662101,0.5847953216374269,0.04141632620363689,0.4384615384615385,0.5615384615384615
2023-09-29,San Francisco Giants,Los Angeles Dodgers,2,6,2.13,1.75,0.4694835680751174,0.5714285714285714,0.04091213950368866,0.4510309278350516,0.5489690721649485
2023-09-29,Seattle Mariners,Texas Rangers,8,0,1.87,1.97,0.53475935828877,0.5076142131979695,0.04237357148673948,0.5130208333333333,0.4869791666666667
2023-09-29,St. Louis Cardinals,Cincinnati Reds,2,19,1.95,1.88,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.4908616187989557,0.5091383812010444
2023-09-29,Toronto Blue Jays,Tampa Bay Rays,11,4,1.77,2.1,0.5649717514124294,0.47619047619047616,0.041162227602905554,0.5426356589147286,0.4573643410852713
2023-09-28,Atlanta Braves,Chicago Cubs,5,3,1.71,2.2,0.5847953216374269,0.45454545454545453,0.039340776182881454,0.5626598465473145,0.4373401534526854
2023-09-28,Baltimore Orioles,Boston Red Sox,2,0,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2023-09-28,Chicago White Sox,Arizona Diamondbacks,3,1,2.51,1.55,0.39840637450199207,0.6451612903225806,0.04356766482457264,0.38177339901477836,0.6182266009852216
2023-09-28,Colorado Rockies,Los Angeles Dodgers,14,5,2.81,1.45,0.35587188612099646,0.6896551724137931,0.045527058534789555,0.3403755868544601,0.65962441314554
2023-09-28,Detroit Tigers,Kansas City Royals,7,3,1.91,1.9,0.5235602094240838,0.5263157894736842,0.04987599889776795,0.49868766404199477,0.5013123359580053
2023-09-28,Detroit Tigers,Kansas City Royals,8,0,1.85,1.91,0.5405405405405405,0.5235602094240838,0.06410074996462423,0.5079787234042553,0.49202127659574474
2023-09-28,Milwaukee Brewers,St. Louis Cardinals,3,0,1.38,3.17,0.7246376811594204,0.31545741324921134,0.04009509440863179,0.6967032967032967,0.3032967032967032
2023-09-28,Minnesota Twins,Oakland Athletics,1,2,1.35,3.3,0.7407407407407407,0.30303030303030304,0.04377104377104368,0.7096774193548387,0.2903225806451613
2023-09-28,Philadelphia Phillies,Pittsburgh Pirates,2,3,1.38,3.12,0.7246376811594204,0.3205128205128205,0.045150501672240884,0.6933333333333334,0.30666666666666664
2023-09-28,Seattle Mariners,Texas Rangers,3,2,1.86,1.97,0.5376344086021505,0.5076142131979695,0.045248621800120015,0.5143603133159269,0.4856396866840731
2023-09-28,Toronto Blue Jays,New York Yankees,6,0,1.53,2.61,0.6535947712418301,0.3831417624521073,0.03673653369393737,0.6304347826086957,0.3695652173913044
2023-09-27,Atlanta Braves,Chicago Cubs,6,5,1.66,2.28,0.6024096385542169,0.4385964912280702,0.041006129782287015,0.5786802030456853,0.42131979695431476
2023-09-27,Baltimore Orioles,Washington Nationals,5,1,1.39,3.11,0.7194244604316548,0.3215434083601286,0.04096786879178338,0.6911111111111111,0.3088888888888889
2023-09-27,Boston Red Sox,Tampa Bay Rays,0,5,2.15,1.73,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.4458762886597938,0.5541237113402062
2023-09-27,Chicago White Sox,Arizona Diamondbacks,0,3,2.62,1.52,0.38167938931297707,0.6578947368421053,0.03957412615508238,0.36714975845410625,0.6328502415458938
2023-09-27,Cleveland Guardians,Cincinnati Reds,4,3,1.8,2.05,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.5324675324675325,0.4675324675324676
2023-09-27,Colorado Rockies,Los Angeles Dodgers,2,8,2.78,1.46,0.3597122302158274,0.684931506849315,0.044643737065142464,0.34433962264150947,0.6556603773584905
2023-09-27,Los Angeles Angels,Texas Rangers,0,5,2.41,1.6,0.41493775933609955,0.625,0.03993775933609944,0.39900249376558605,0.6009975062344141
2023-09-27,Milwaukee Brewers,St. Louis Cardinals,3,2,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2023-09-27,Minnesota Twins,Oakland Athletics,6,4,1.35,3.29,0.7407407407407407,0.303951367781155,0.044692108521895646,0.709051724137931,0.290948275862069
2023-09-27,New York Mets,Miami Marlins,2,4,1.74,2.12,0.5747126436781609,0.4716981132075471,0.04641075688570795,0.5492227979274612,0.45077720207253885
2023-09-27,New York Mets,Miami Marlins,11,2,2.04,1.79,0.49019607843137253,0.5586592178770949,0.04885529630846741,0.46736292428198434,0.5326370757180157
2023-09-27,Philadelphia Phillies,Pittsburgh Pirates,7,6,1.77,2.1,0.5649717514124294,0.47619047619047616,0.041162227602905554,0.5426356589147286,0.4573643410852713
2023-09-27,San Francisco Giants,San Diego Padres,2,5,1.85,1.98,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.5169712793733681,0.4830287206266319
2023-09-27,Seattle Mariners,Houston Astros,3,8,2.0,1.84,0.5,0.5434782608695652,0.04347826086956519,0.4791666666666667,0.5208333333333334
2023-09-27,Toronto Blue Jays,New York Yankees,0,6,1.79,2.05,0.5586592178770949,0.48780487804878053,0.046464095925875526,0.5338541666666666,0.46614583333333337
2023-09-26,Atlanta Braves,Chicago Cubs,7,6,1.68,2.24,0.5952380952380952,0.4464285714285714,0.04166666666666652,0.5714285714285715,0.4285714285714286
2023-09-26,Baltimore Orioles,Washington Nationals,1,0,1.4,3.03,0.7142857142857143,0.33003300330033003,0.04431871758604444,0.6839729119638825,0.31602708803611734
2023-09-26,Boston Red Sox,Tampa Bay Rays,7,9,1.98,1.86,0.5050505050505051,0.5376344086021505,0.0426849136526557,0.484375,0.5156249999999999
2023-09-26,Chicago White Sox,Arizona Diamondbacks,4,15,2.31,1.64,0.4329004329004329,0.6097560975609756,0.042656530461408604,0.41518987341772146,0.5848101265822784
2023-09-26,Cleveland Guardians,Cincinnati Reds,7,11,1.85,2.0,0.5405405405405405,0.5,0.04054054054054035,0.5194805194805195,0.4805194805194806
2023-09-26,Colorado Rockies,Los Angeles Dodgers,2,11,2.98,1.4,0.33557046979865773,0.7142857142857143,0.04985618408437209,0.319634703196347,0.6803652968036529
2023-09-26,Colorado Rockies,Los Angeles Dodgers,4,1,2.99,1.41,0.33444816053511706,0.7092198581560284,0.04366801869114534,0.3204545454545455,0.6795454545454547
2023-09-26,Detroit Tigers,Kansas City Royals,6,3,1.63,2.34,0.6134969325153374,0.4273504273504274,0.04084735986576482,0.5894206549118388,0.41057934508816124
2023-09-26,Los Angeles Angels,Texas Rangers,9,3,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2023-09-26,Milwaukee Brewers,St. Louis Cardinals,1,4,1.6,2.4,0.625,0.4166666666666667,0.04166666666666674,0.6,0.39999999999999997
2023-09-26,Minnesota Twins,Oakland Athletics,11,3,1.45,2.82,0.6896551724137931,0.3546099290780142,0.0442651014918074,0.6604215456674473,0.3395784543325527
2023-09-26,Philadelphia Phillies,Pittsburgh Pirates,3,2,1.55,2.53,0.6451612903225806,0.3952569169960475,0.04041820731862811,0.6200980392156863,0.37990196078431376
2023-09-26,San Francisco Giants,San Diego Padres,0,4,2.12,1.76,0.4716981132075471,0.5681818181818182,0.03987993138936541,0.45360824742268036,0.5463917525773196
2023-09-26,Seattle Mariners,Houston Astros,6,2,1.84,1.99,0.5434782608695652,0.5025125628140703,0.045990823683635496,0.5195822454308094,0.4804177545691906
2023-09-26,Toronto Blue Jays,New York Yankees,0,2,1.55,2.53,0.6451612903225806,0.3952569169960475,0.04041820731862811,0.6200980392156863,0.37990196078431376
2023-09-25,Los Angeles Angels,Texas Rangers,1,5,2.58,1.53,0.38759689922480617,0.6535947712418301,0.04119167046663619,0.3722627737226277,0.6277372262773723
2023-09-25,New York Yankees,Arizona Diamondbacks,6,4,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2023-09-25,San Francisco Giants,San Diego Padres,2,1,2.0,1.83,0.5,0.5464480874316939,0.04644808743169393,0.47780678851174935,0.5221932114882506
2023-09-25,Seattle Mariners,Houston Astros,1,5,1.8,2.06,0.5555555555555556,0.4854368932038835,0.04099244875943908,0.533678756476684,0.46632124352331605
2023-09-24,Boston Red Sox,Chicago White Sox,2,3,1.61,2.38,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.5964912280701754,0.4035087719298246
2023-09-24,Chicago Cubs,Colorado Rockies,4,3,1.39,3.05,0.7194244604316548,0.3278688524590164,0.04729331289067118,0.6869369369369369,0.3130630630630631
2023-09-24,Cincinnati Reds,Pittsburgh Pirates,4,2,1.67,2.25,0.5988023952095809,0.4444444444444444,0.043246839654025315,0.5739795918367347,0.42602040816326525
2023-09-24,Cleveland Guardians,Baltimore Orioles,1,5,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2023-09-24,Houston Astros,Kansas City Royals,5,6,1.35,3.28,0.7407407407407407,0.3048780487804878,0.04561878952122855,0.7084233261339092,0.2915766738660907
2023-09-24,Los Angeles Dodgers,San Francisco Giants,3,2,1.55,2.5,0.6451612903225806,0.4,0.04516129032258065,0.6172839506172839,0.3827160493827161
2023-09-24,Miami Marlins,Milwaukee Brewers,6,1,2.09,1.77,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.45854922279792754,0.5414507772020726
2023-09-24,Minnesota Twins,Los Angeles Angels,9,3,1.4,3.07,0.7142857142857143,0.32573289902280134,0.04001861330851564,0.6868008948545861,0.3131991051454139
2023-09-24,New York Yankees,Arizona Diamondbacks,1,7,1.95,1.88,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.4908616187989557,0.5091383812010444
2023-09-24,Oakland Athletics,Detroit Tigers,0,2,2.16,1.72,0.4629629629629629,0.5813953488372093,0.044358311800172245,0.44329896907216493,0.5567010309278351
2023-09-24,Philadelphia Phillies,New York Mets,5,2,1.55,2.5,0.6451612903225806,0.4,0.04516129032258065,0.6172839506172839,0.3827160493827161
2023-09-24,San Diego Padres,St. Louis Cardinals,12,2,1.5,2.68,0.6666666666666666,0.3731343283582089,0.03980099502487544,0.6411483253588518,0.35885167464114837
2023-09-24,Tampa Bay Rays,Toronto Blue Jays,5,9,1.9,1.93,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.5039164490861618,0.4960835509138382
2023-09-24,Texas Rangers,Seattle Mariners,9,8,1.76,2.1,0.5681818181818182,0.47619047619047616,0.044372294372294396,0.5440414507772021,0.4559585492227979
2023-09-24,Washington Nationals,Atlanta Braves,3,2,2.92,1.41,0.3424657534246575,0.7092198581560284,0.05168561158068585,0.325635103926097,0.674364896073903
2023-09-24,Washington Nationals,Atlanta Braves,5,8,3.37,1.34,0.29673590504451036,0.7462686567164178,0.04300456176092826,0.28450106157112526,0.7154989384288747
2023-09-23,Boston Red Sox,Chicago White Sox,0,1,1.67,2.27,0.5988023952095809,0.44052863436123346,0.03933102957081447,0.5761421319796954,0.4238578680203045
2023-09-23,Chicago Cubs,Colorado Rockies,6,3,1.42,2.92,0.7042253521126761,0.3424657534246575,0.04669110553733358,0.6728110599078342,0.32718894009216587
2023-09-23,Cincinnati Reds,Pittsburgh Pirates,12,13,1.75,2.14,0.5714285714285714,0.4672897196261682,0.03871829105473967,0.5501285347043702,0.4498714652956298
2023-09-23,Cleveland Guardians,Baltimore Orioles,1,2,2.11,1.76,0.47393364928909953,0.5681818181818182,0.04211546747091788,0.4547803617571059,0.545219638242894
2023-09-23,Houston Astros,Kansas City Royals,2,3,1.35,3.28,0.7407407407407407,0.3048780487804878,0.04561878952122855,0.7084233261339092,0.2915766738660907
2023-09-23,Los Angeles Dodgers,San Francisco Giants,7,0,1.47,2.78,0.6802721088435374,0.3597122302158274,0.039984339059364826,0.6541176470588235,0.3458823529411765
2023-09-23,Miami Marlins,Milwaukee Brewers,5,4,1.97,1.85,0.5076142131979695,0.5405405405405405,0.04815475373851008,0.48429319371727747,0.5157068062827225
2023-09-23,Minnesota Twins,Los Angeles Angels,0,1,1.49,2.72,0.6711409395973155,0.3676470588235294,0.038787998420844794,0.6460807600950119,0.35391923990498814
2023-09-23,Oakland Athletics,Detroit Tigers,4,1,2.08,1.78,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.4611398963730569,0.538860103626943
2023-09-23,Philadelphia Phillies,New York Mets,7,5,1.54,2.56,0.6493506493506493,0.390625,0.039975649350649345,0.624390243902439,0.375609756097561
2023-09-23,San Diego Padres,St. Louis Cardinals,2,5,1.51,2.63,0.6622516556291391,0.3802281368821293,0.04247979251126832,0.6352657004830918,0.3647342995169083
2023-09-23,Tampa Bay Rays,Toronto Blue Jays,7,6,1.86,1.98,0.5376344086021505,0.5050505050505051,0.0426849136526557,0.5156249999999999,0.484375
2023-09-23,Texas Rangers,Seattle Mariners,2,0,1.8,2.05,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.5324675324675325,0.4675324675324676
2023-09-22,Boston Red Sox,Chicago White Sox,3,2,1.45,2.82,0.6896551724137931,0.3546099290780142,0.0442651014918074,0.6604215456674473,0.3395784543325527
2023-09-22,Chicago Cubs,Colorado Rockies,6,0,1.4,3.04,0.7142857142857143,0.32894736842105265,0.04323308270676707,0.6846846846846846,0.3153153153153153
2023-09-22,Cincinnati Reds,Pittsburgh Pirates,5,7,1.66,2.29,0.6024096385542169,0.4366812227074236,0.03909086126164052,0.579746835443038,0.420253164556962
2023-09-22,Cleveland Guardians,Baltimore Orioles,9,8,1.85,1.99,0.5405405405405405,0.5025125628140703,0.043053103354610656,0.5182291666666667,0.4817708333333334
2023-09-22,Houston Astros,Kansas City Royals,5,7,1.43,2.89,0.6993006993006994,0.3460207612456747,0.04532146054637409,0.6689814814814815,0.3310185185185185
2023-09-22,Los Angeles Dodgers,San Francisco Giants,1,5,1.56,2.51,0.641025641025641,0.39840637450199207,0.03943201552763309,0.6167076167076166,0.3832923832923833
